Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1327528800.0,Mostly Cloudy,snow,0.0,-5.977777777777779,0.72,25.76,10.0,16.1,0.0,1017.3,Mostly cloudy throughout the day.
1327532400.0,Mostly Cloudy,snow,0.0,-5.977777777777779,0.72,25.76,10.0,12.075000000000001,0.0,1017.3,Foggy in the evening.
1327536000.0,Overcast,snow,-0.033333333333332625,-5.322222222222221,0.78,20.3987,9.0,9.982000000000001,0.0,1017.11,Foggy in the evening.
1327539600.0,Overcast,snow,-0.5555555555555556,-6.061111111111111,0.81,20.93,350.0,4.9910000000000005,0.0,1017.6,Foggy in the evening.
1327543200.0,Overcast,snow,-0.5555555555555556,-4.9833333333333325,0.85,14.49,0.0,6.118,0.0,1017.5,Foggy in the evening.
1327546800.0,Overcast,snow,-1.0222222222222221,-6.199999999999999,0.91,18.015900000000002,0.0,4.9588,0.0,1017.25,Foggy in the evening.
1327550400.0,Overcast,snow,-1.1111111111111112,-6.761111111111112,0.92,20.93,0.0,11.270000000000001,0.0,1017.6,Foggy in the evening.
1327554000.0,Overcast,snow,-1.1111111111111112,-6.988888888888888,0.92,22.540000000000003,350.0,11.270000000000001,0.0,1017.7,Foggy in the evening.
1327557600.0,Overcast,snow,-1.0777777777777784,-6.155555555555555,0.92,17.3719,349.0,11.0768,0.0,1017.96,Foggy in the evening.
1327561200.0,Overcast,snow,-1.1111111111111112,-6.761111111111112,0.92,20.93,350.0,11.270000000000001,0.0,1018.5,Foggy in the evening.
1327564800.0,Overcast,snow,-1.1111111111111112,-5.972222222222222,0.92,16.1,350.0,4.508,0.0,1019.0,Foggy in the evening.
1327568400.0,Overcast,snow,-0.04999999999999992,-4.644444444444444,0.86,16.0195,348.0,5.216400000000001,0.0,1019.59,Foggy in the evening.
1327572000.0,Overcast,snow,0.0,-5.355555555555556,0.85,20.93,350.0,7.084000000000001,0.0,1019.8,Foggy in the evening.
1327575600.0,Mostly Cloudy,snow,0.0,-4.299999999999999,0.85,14.49,350.0,8.05,0.0,1019.7,Foggy in the evening.
1327579200.0,Overcast,rain,0.033333333333334596,-4.722222222222222,0.86,17.0821,349.0,11.0768,0.0,1019.78,Foggy in the evening.
1327582800.0,Mostly Cloudy,snow,0.0,-4.866666666666668,0.85,17.71,0.0,11.270000000000001,0.0,1019.8,Foggy in the evening.
1327586400.0,Mostly Cloudy,snow,0.0,-4.594444444444444,0.85,16.1,350.0,11.270000000000001,0.0,1020.1,Foggy in the evening.
1327590000.0,Mostly Cloudy,rain,0.0500000000000019,-4.4222222222222225,0.86,15.488199999999999,339.0,10.706500000000002,0.0,1020.69,Foggy in the evening.
1327593600.0,Overcast,snow,0.0,-4.299999999999999,0.85,14.49,340.0,4.9910000000000005,0.0,1021.2,Foggy in the evening.
1327597200.0,Overcast,snow,-1.1111111111111112,-5.327777777777778,0.92,12.88,330.0,4.508,0.0,1021.6,Foggy in the evening.
1327600800.0,Overcast,snow,-0.9722222222222222,-4.661111111111111,0.92,10.787,339.0,3.6386,0.0,1021.8,Foggy in the evening.
1327604400.0,Foggy,snow,-1.1111111111111112,-4.949999999999999,0.92,11.270000000000001,330.0,3.059,0.0,1022.1,Foggy in the evening.
1327608000.0,Foggy,snow,-0.5555555555555556,-4.283333333333334,0.92,11.270000000000001,320.0,3.059,0.0,1022.5,Foggy in the evening.
1327611600.0,Overcast,snow,-1.0222222222222221,-4.777777777777779,0.92,10.996300000000002,329.0,3.7674,0.0,1022.96,Foggy in the evening.
1327615200.0,Foggy,snow,-1.1111111111111112,-4.949999999999999,0.92,11.270000000000001,320.0,3.059,0.0,1023.4,Foggy in the evening.
1327618800.0,Foggy,snow,-1.1111111111111112,-4.949999999999999,0.88,11.270000000000001,310.0,3.059,0.0,1023.7,Partly cloudy until night.
1327622400.0,Partly Cloudy,snow,-1.633333333333334,-5.4944444444444445,0.89,10.9319,307.0,4.9910000000000005,0.0,1024.08,Partly cloudy until night.
1327626000.0,Mostly Cloudy,snow,-1.6666666666666667,-5.622222222222224,0.88,11.270000000000001,300.0,4.508,0.0,1024.7,Partly cloudy until night.
1327629600.0,Mostly Cloudy,snow,-2.2222222222222223,-6.288888888888889,0.88,11.270000000000001,330.0,4.508,0.0,1025.0,Partly cloudy until night.
1327633200.0,Mostly Cloudy,snow,-2.155555555555555,-6.0,0.88,10.4811,321.0,4.9910000000000005,0.0,1025.1,Partly cloudy until night.
1327636800.0,Overcast,snow,-2.7777777777777777,-6.961111111111112,0.85,11.270000000000001,340.0,6.118,0.0,1025.4,Partly cloudy until night.
1327640400.0,Partly Cloudy,snow,-3.888888888888889,-7.838888888888889,0.84,9.66,340.0,6.118,0.0,1026.0,Partly cloudy until night.
1327644000.0,Partly Cloudy,snow,-4.688888888888889,-8.91111111111111,0.86,10.0464,345.0,5.796,0.0,1026.71,Partly cloudy until night.
1327647600.0,Partly Cloudy,snow,-3.888888888888889,-8.3,0.78,11.270000000000001,10.0,6.118,0.0,1027.6,Partly cloudy until night.
1327651200.0,Partly Cloudy,snow,-3.888888888888889,-7.838888888888889,0.78,9.66,10.0,8.05,0.0,1028.0,Partly cloudy until night.
1327654800.0,Partly Cloudy,snow,-2.638888888888889,-5.844444444444444,0.72,8.0822,330.0,9.4185,0.0,1028.7,Partly cloudy until night.
1327658400.0,Clear,snow,-1.1111111111111112,-4.038888888888888,0.75,8.05,330.0,9.982000000000001,0.0,1029.2,Partly cloudy until night.
1327662000.0,Clear,snow,0.0,-2.7333333333333343,0.69,8.05,340.0,9.982000000000001,0.0,1029.0,Partly cloudy until night.
1327665600.0,Clear,rain,1.25,-1.7833333333333339,0.63,9.9176,340.0,9.982000000000001,0.0,1028.82,Partly cloudy until night.
1327669200.0,Clear,rain,2.2222222222222223,-1.2666666666666673,0.54,12.88,350.0,9.982000000000001,0.0,1028.8,Partly cloudy until night.
1327672800.0,Partly Cloudy,rain,1.1111111111111112,-2.622222222222222,0.59,12.88,350.0,9.982000000000001,0.0,1029.1,Partly cloudy until night.
1327676400.0,Partly Cloudy,rain,0.32777777777777967,-3.061111111111112,0.62,10.626,22.0,9.982000000000001,0.0,1029.37,Partly cloudy until night.
1327680000.0,Partly Cloudy,snow,-1.1111111111111112,-1.1111111111111112,0.75,4.83,20.0,7.084000000000001,0.0,1029.8,Partly cloudy until night.
1327683600.0,Partly Cloudy,snow,-2.2222222222222223,-5.8500000000000005,0.81,9.66,40.0,7.084000000000001,0.0,1030.3,Partly cloudy until night.
1327687200.0,Partly Cloudy,snow,-2.638888888888889,-2.638888888888889,0.77,3.1717,37.0,6.2146,0.0,1030.59,Partly cloudy until night.
1327690800.0,Partly Cloudy,snow,-2.7777777777777777,-2.7777777777777777,0.78,1.61,30.0,6.118,0.0,1030.9,Partly cloudy until night.
1327694400.0,Partly Cloudy,snow,-3.888888888888889,-3.888888888888889,0.84,3.22,0.0,6.118,0.0,1031.2,Partly cloudy until night.
1327698000.0,Mostly Cloudy,snow,-3.9055555555555563,-3.9055555555555563,0.89,3.0268,338.0,6.2146,0.0,1031.25,Partly cloudy until night.
1327701600.0,Mostly Cloudy,snow,-3.3333333333333335,-3.3333333333333335,0.85,3.22,20.0,6.118,0.0,1031.4,Partly cloudy until night.
1327705200.0,Mostly Cloudy,snow,-3.3333333333333335,-3.3333333333333335,0.85,3.22,350.0,6.118,0.0,1031.6,Foggy in the morning.
1327708800.0,Mostly Cloudy,snow,-3.283333333333333,-3.283333333333333,0.89,3.22,110.0,5.2647,0.0,1031.54,Foggy in the morning.
1327712400.0,Mostly Cloudy,snow,-2.7777777777777777,-2.7777777777777777,0.85,3.22,40.0,4.508,0.0,1031.7,Foggy in the morning.
1327716000.0,Mostly Cloudy,snow,-3.3333333333333335,-3.3333333333333335,0.92,3.22,350.0,4.025,0.0,1031.7,Foggy in the morning.
1327719600.0,Mostly Cloudy,snow,-2.8277777777777775,-2.8277777777777775,0.9,3.1556,42.0,4.395300000000001,0.0,1031.35,Foggy in the morning.
1327723200.0,Foggy,snow,-2.2222222222222223,-2.2222222222222223,0.88,0.0,0.0,3.059,0.0,1031.5,Foggy in the morning.
1327726800.0,Foggy,snow,-2.2222222222222223,-5.344444444444445,0.96,8.05,140.0,3.059,0.0,1031.8,Foggy in the morning.
1327730400.0,Foggy,snow,-1.25,-4.861111111111111,0.89,10.2718,140.0,2.6887,0.0,1032.0,Foggy in the morning.
1327734000.0,Foggy,snow,-1.1111111111111112,-5.666666666666667,0.92,14.49,160.0,2.5760000000000005,0.0,1032.3,Foggy in the morning.
1327737600.0,Overcast,snow,-1.1111111111111112,-5.972222222222222,0.88,16.1,160.0,4.025,0.0,1032.4,Foggy in the morning.
1327741200.0,Mostly Cloudy,snow,-1.1444444444444437,-6.022222222222222,0.82,16.1483,166.0,6.166300000000001,0.0,1032.78,Foggy in the morning.
1327744800.0,Mostly Cloudy,rain,1.1111111111111112,-2.933333333333334,0.69,14.49,180.0,9.982000000000001,0.0,1032.8,Foggy in the morning.
1327748400.0,Mostly Cloudy,rain,1.1111111111111112,-2.272222222222222,0.69,11.270000000000001,160.0,9.982000000000001,0.0,1032.4,Foggy in the morning.
1327752000.0,Mostly Cloudy,rain,1.1277777777777784,-2.561111111111111,0.69,12.6868,167.0,11.0768,0.0,1032.08,Foggy in the morning.
1327755600.0,Overcast,rain,2.2222222222222223,-1.5666666666666669,0.59,14.49,150.0,11.270000000000001,0.0,1031.7,Foggy in the morning.
1327759200.0,Overcast,rain,1.1111111111111112,-2.933333333333334,0.59,14.49,180.0,11.270000000000001,0.0,1031.8,Foggy in the morning.
1327762800.0,Mostly Cloudy,rain,0.016666666666667298,-3.644444444444444,0.64,11.4954,158.0,9.982000000000001,0.0,1031.79,Foggy in the morning.
1327766400.0,Mostly Cloudy,snow,-1.1111111111111112,-5.972222222222222,0.63,16.1,170.0,9.982000000000001,0.0,1031.8,Foggy in the morning.
1327770000.0,Overcast,snow,-1.1111111111111112,-5.972222222222222,0.69,16.1,180.0,9.982000000000001,0.0,1032.2,Foggy in the morning.
1327773600.0,Overcast,snow,-2.205555555555555,-5.872222222222223,0.7,9.8049,179.0,9.982000000000001,0.0,1032.28,Foggy in the morning.
1327777200.0,Overcast,snow,-2.2222222222222223,-6.683333333333334,0.75,12.88,210.0,9.982000000000001,0.0,1032.4,Foggy in the morning.
1327780800.0,Overcast,snow,-2.2222222222222223,-6.288888888888889,0.69,11.270000000000001,190.0,15.134000000000002,0.0,1032.4,Foggy in the morning.
1327784400.0,Overcast,snow,-2.844444444444445,-7.03888888888889,0.68,11.237800000000002,170.0,14.329,0.0,1032.5,Foggy in the morning.
1327788000.0,Overcast,snow,-3.3333333333333335,-8.394444444444444,0.68,14.49,160.0,15.134000000000002,0.0,1032.5,Foggy in the morning.
1327791600.0,Overcast,snow,-3.3333333333333335,-6.027777777777779,0.71,6.44,170.0,15.134000000000002,0.0,1032.8,Mostly cloudy until evening.
1327795200.0,Overcast,snow,-3.455555555555555,-6.583333333333334,0.74,7.4704,167.0,14.329,0.0,1032.76,Mostly cloudy until evening.
1327798800.0,Overcast,snow,-3.888888888888889,-6.672222222222223,0.78,6.44,190.0,15.134000000000002,0.0,1032.8,Mostly cloudy until evening.
1327802400.0,Overcast,snow,-3.888888888888889,-8.3,0.68,11.270000000000001,180.0,15.134000000000002,0.0,1032.7,Mostly cloudy until evening.
1327806000.0,Overcast,snow,-3.922222222222222,-8.061111111111112,0.69,10.2718,174.0,14.329,0.0,1032.66,Mostly cloudy until evening.
1327809600.0,Overcast,snow,-3.888888888888889,-3.888888888888889,0.65,3.22,170.0,15.134000000000002,0.0,1032.3,Mostly cloudy until evening.
1327813200.0,Overcast,snow,-3.888888888888889,-3.888888888888889,0.68,3.22,100.0,11.270000000000001,0.0,1032.2,Mostly cloudy until evening.
1327816800.0,Mostly Cloudy,snow,-4.01111111111111,-4.01111111111111,0.7,1.6744,54.0,11.0768,0.0,1032.48,Mostly cloudy until evening.
1327820400.0,Mostly Cloudy,snow,-2.7777777777777777,-2.7777777777777777,0.68,4.83,80.0,11.270000000000001,0.0,1032.6,Mostly cloudy until evening.
1327824000.0,Mostly Cloudy,snow,-2.7777777777777777,-2.7777777777777777,0.68,3.22,70.0,11.270000000000001,0.0,1032.7,Mostly cloudy until evening.
1327827600.0,Partly Cloudy,snow,-2.272222222222222,-4.361111111111112,0.69,5.425700000000001,88.0,11.0768,0.0,1032.58,Mostly cloudy until evening.
1327831200.0,Partly Cloudy,snow,-1.1111111111111112,-4.949999999999999,0.69,11.270000000000001,80.0,11.270000000000001,0.0,1032.6,Mostly cloudy until evening.
1327834800.0,Partly Cloudy,snow,0.0,-3.2055555555555553,0.63,9.66,90.0,11.270000000000001,0.0,1032.3,Mostly cloudy until evening.
1327838400.0,Partly Cloudy,rain,0.8888888888888897,-1.7944444444444447,0.63,8.3881,130.0,11.0768,0.0,1032.01,Mostly cloudy until evening.
1327842000.0,Partly Cloudy,rain,1.1111111111111112,-2.272222222222222,0.64,11.270000000000001,50.0,11.270000000000001,0.0,1031.8,Mostly cloudy until evening.
1327845600.0,Partly Cloudy,rain,1.1111111111111112,-2.622222222222222,0.64,12.88,60.0,11.270000000000001,0.0,1031.8,Mostly cloudy until evening.
1327849200.0,Partly Cloudy,snow,0.0,-3.33888888888889,0.62,10.1752,63.0,11.0768,0.0,1031.98,Mostly cloudy until evening.
1327852800.0,Partly Cloudy,snow,-1.1111111111111112,-4.038888888888888,0.75,8.05,40.0,11.270000000000001,0.0,1032.2,Mostly cloudy until evening.
1327856400.0,Partly Cloudy,snow,-2.2222222222222223,-6.288888888888889,0.81,11.270000000000001,30.0,9.982000000000001,0.0,1032.5,Mostly cloudy until evening.
1327860000.0,Clear,snow,-2.7777777777777777,-2.7777777777777777,0.84,4.008900000000001,43.0,7.5348,0.0,1032.58,Mostly cloudy until evening.
1327863600.0,Clear,snow,-3.888888888888889,-3.888888888888889,0.84,4.83,20.0,4.9910000000000005,0.0,1032.7,Mostly cloudy until evening.
1327867200.0,Clear,snow,-4.444444444444445,-4.444444444444445,0.92,3.22,10.0,4.9910000000000005,0.0,1032.7,Mostly cloudy until evening.
1327870800.0,Clear,snow,-5.833333333333333,-5.833333333333333,0.91,3.2039,342.0,3.7352,0.0,1032.7,Mostly cloudy until evening.
1327874400.0,Foggy,snow,-6.666666666666667,-9.877777777777778,0.92,6.44,300.0,2.5760000000000005,0.0,1032.8,Mostly cloudy until evening.
1325545200.0,Mostly Cloudy,rain,2.7777777777777777,-0.2666666666666669,0.92,11.270000000000001,180.0,12.075000000000001,0.0,1019.1,Partly cloudy throughout the day.
1325548800.0,Mostly Cloudy,rain,2.622222222222222,-0.22777777777777786,0.89,10.2718,170.0,11.753,0.0,1018.99,Partly cloudy throughout the day.
1325552400.0,Mostly Cloudy,rain,3.3333333333333335,0.40555555555555384,0.85,11.270000000000001,160.0,12.075000000000001,0.0,1019.2,Partly cloudy throughout the day.
1325556000.0,Mostly Cloudy,rain,3.3333333333333335,0.40555555555555384,0.85,11.270000000000001,170.0,12.075000000000001,0.0,1019.7,Partly cloudy throughout the day.
1325559600.0,Mostly Cloudy,rain,3.505555555555557,2.077777777777779,0.82,5.8443000000000005,174.0,11.753,0.0,1020.39,Partly cloudy throughout the day.
1325563200.0,Partly Cloudy,rain,3.888888888888889,1.427777777777778,0.82,9.66,250.0,9.982000000000001,0.0,1020.7,Partly cloudy throughout the day.
1325566800.0,Partly Cloudy,rain,5.0,1.6000000000000014,0.86,16.1,290.0,9.982000000000001,0.0,1021.2,Partly cloudy throughout the day.
1325570400.0,Partly Cloudy,rain,6.044444444444446,3.544444444444446,0.86,11.9623,316.0,9.982000000000001,0.0,1022.04,Partly cloudy throughout the day.
1325574000.0,Mostly Cloudy,rain,6.111111111111111,6.111111111111111,0.86,4.83,260.0,9.982000000000001,0.0,1023.0,Partly cloudy throughout the day.
1325577600.0,Mostly Cloudy,rain,7.222222222222222,4.822222222222222,0.86,12.88,310.0,9.982000000000001,0.0,1024.1,Partly cloudy throughout the day.
1325581200.0,Mostly Cloudy,rain,7.794444444444445,5.98888888888889,0.82,10.126900000000001,319.0,9.982000000000001,0.0,1024.44,Partly cloudy throughout the day.
1325584800.0,Mostly Cloudy,rain,7.777777777777778,5.044444444444443,0.83,16.1,300.0,11.270000000000001,0.0,1025.0,Partly cloudy throughout the day.
1325588400.0,Partly Cloudy,rain,8.88888888888889,6.849999999999999,0.77,12.88,310.0,11.270000000000001,0.0,1024.9,Partly cloudy throughout the day.
1325592000.0,Partly Cloudy,rain,9.983333333333333,8.716666666666665,0.71,9.4829,293.0,11.0768,0.0,1024.54,Partly cloudy throughout the day.
1325595600.0,Partly Cloudy,rain,10.0,8.705555555555556,0.66,9.66,340.0,11.270000000000001,0.0,1024.7,Partly cloudy throughout the day.
1325599200.0,Partly Cloudy,rain,10.0,8.438888888888888,0.66,11.270000000000001,310.0,11.270000000000001,0.0,1024.9,Partly cloudy throughout the day.
1325602800.0,Partly Cloudy,rain,8.0,8.0,0.75,4.781700000000001,274.0,11.0768,0.0,1025.29,Partly cloudy throughout the day.
1325606400.0,Partly Cloudy,rain,6.111111111111111,4.072222222222221,0.76,9.66,290.0,11.270000000000001,0.0,1025.6,Partly cloudy throughout the day.
1325610000.0,Partly Cloudy,rain,2.7777777777777777,2.7777777777777777,0.89,3.22,240.0,9.982000000000001,0.0,1025.9,Partly cloudy throughout the day.
1325613600.0,Partly Cloudy,rain,2.844444444444443,2.844444444444443,0.9,3.3488,233.0,9.6117,0.0,1026.01,Partly cloudy throughout the day.
1325617200.0,Foggy,rain,2.2222222222222223,2.2222222222222223,0.92,4.83,200.0,3.059,0.0,1025.9,Partly cloudy throughout the day.
1325620800.0,Mostly Cloudy,rain,2.2222222222222223,2.2222222222222223,0.92,4.83,170.0,9.982000000000001,0.0,1026.0,Partly cloudy throughout the day.
1325624400.0,Partly Cloudy,rain,1.2666666666666673,-1.7388888888888883,0.93,9.821,162.0,6.9713,0.0,1025.56,Partly cloudy throughout the day.
1325628000.0,Foggy,rain,1.1111111111111112,-0.8944444444444442,0.96,6.44,180.0,3.059,0.0,1025.1,Partly cloudy throughout the day.
1327878000.0,Foggy,snow,-6.111111111111111,-9.238888888888889,0.92,6.44,350.0,0.16100000000000003,0.0,1032.9,Foggy until morning.
1327881600.0,Foggy,snow,-6.527777777777778,-6.527777777777778,0.91,2.898,6.0,1.127,0.0,1032.78,Foggy until morning.
1327885200.0,Foggy,snow,-6.666666666666667,-6.666666666666667,0.92,3.22,350.0,0.16100000000000003,0.0,1032.9,Foggy until morning.
1327888800.0,Foggy,snow,-6.666666666666667,-6.666666666666667,0.92,0.0,0.0,0.16100000000000003,0.0,1032.7,Foggy until morning.
1327892400.0,Foggy,snow,-6.177777777777779,-6.177777777777779,0.92,2.9624,168.0,0.7728,0.0,1032.51,Foggy until morning.
1327896000.0,Foggy,snow,-6.111111111111111,-6.111111111111111,0.88,0.0,0.0,0.16100000000000003,0.0,1032.5,Foggy until morning.
1327899600.0,Foggy,snow,-7.222222222222222,-7.222222222222222,0.96,0.0,0.0,0.16100000000000003,0.0,1032.4,Foggy until morning.
1327903200.0,Foggy,snow,-7.377777777777778,-7.377777777777778,0.96,2.3184,36.0,0.7728,0.0,1032.76,Foggy until morning.
1327906800.0,Foggy,snow,-7.222222222222222,-7.222222222222222,0.88,0.0,0.0,0.16100000000000003,0.0,1033.0,Foggy until morning.
1327910400.0,Foggy,snow,-7.222222222222222,-7.222222222222222,0.88,0.0,0.0,1.2880000000000003,0.0,1033.3,Foggy until morning.
1327914000.0,Partly Cloudy,snow,-4.861111111111111,-4.861111111111111,0.8,3.3005,164.0,6.7137,0.0,1033.18,Foggy until morning.
1327917600.0,Partly Cloudy,snow,-5.0,-5.0,0.84,4.83,230.0,9.982000000000001,0.0,1033.4,Foggy until morning.
1327921200.0,Clear,snow,-2.7777777777777777,-6.961111111111112,0.63,11.270000000000001,190.0,9.982000000000001,0.0,1033.2,Foggy until morning.
1327924800.0,Clear,snow,-1.1444444444444437,-4.9,0.5,10.8997,186.0,9.982000000000001,0.0,1032.71,Foggy until morning.
